name,calories_kcal,total_fat_g,cholesterol_mg,sodium_mg,choline_mg,folate_mcg,folic_acid_mcg,niacin_mg,pantothenic_acid_mg,riboflavin_mg,thiamin_mg,vitamin_a_iu,vitamin_a_rae_mcg,carotene_alpha_mcg,carotene_beta_mcg,cryptoxanthin_beta_mcg,lutein_zeaxanthin_mcg,lycopene_mcg,vitamin_b12_mcg,vitamin_b6_mg,vitamin_c_mg,vitamin_d_iu,vitamin_e_mg,tocopherol_alpha_mg,vitamin_k_mcg,calcium_mg,copper_mg,iron_mg,magnesium_mg,manganese_mg,phosphorus_mg,potassium_mg,selenium_mcg,zinc_mg,protein_g,alanine_g,arginine_g,aspartic_acid_g,cystine_g,glutamic_acid_g,glycine_g,histidine_g,hydroxyproline_g,isoleucine_g,leucine_g,lysine_g,methionine_g,phenylalanine_g,proline_g,serine_g,threonine_g,tryptophan_g,tyrosine_g,valine_g,carbohydrate_g,fiber_g,sugars_g,fructose_g,galactose_g,glucose_g,lactose_g,maltose_g,sucrose_g,fat_g,saturated_fatty_acids_g,monounsaturated_fatty_acids_g,polyunsaturated_fatty_acids_g,fatty_acids_total_trans_mg,alcohol_g,ash_g,caffeine_mg,theobromine_mg,water_g,food_group,omega3_g,omega3_is_estimated,saturated_fat_g,saturated_fat_backfilled
"Goji berries, dried",349.0,0.4,0.0,298.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26822.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.4,0.0,0.0,0.0,0.0,190.0,0.0,6.8,0.0,0.0,0.0,0.0,0.0,0.0,14.26,0.698,0.722,1.711,0.144,1.431,0.304,0.157,0.0,0.261,0.456,0.233,0.087,0.271,1.0,0.498,0.358,0.0,0.222,0.316,77.06,13.0,45.61,0.0,0.0,0.0,0.0,0.0,0.0,0.39,0.0,0.0,0.0,0.0,0.0,0.78,0.0,0.0,7.5,fruits,0.0,true,0.0,true
"Mango nectar, canned",51.0,0.1,0.0,5.0,1.5,7.0,0.0,0.08,0.07,0.003,0.003,692.0,35.0,0.0,402.0,26.0,0.0,0.0,0.0,0.015,15.2,0.0,0.21,0.21,0.8,17.0,0.015,0.36,3.0,0.028,2.0,24.0,0.4,0.02,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.12,0.3,12.45,5.56,0.0,5.31,0.0,0.56,1.02,0.06,0.014,0.022,0.011,0.0,0.0,0.08,0.0,0.0,86.63,fruits,0.001,true,0.014,true
"Crackers, rusk toast",407.0,7.2,78.0,253.0,0.0,87.0,23.0,4.625,0.605,0.399,0.404,41.0,12.0,0.0,0.0,0.0,0.0,0.0,0.18,0.047,0.0,0.0,0.0,0.0,0.0,27.0,0.245,2.72,36.0,0.439,153.0,245.0,20.1,1.1,13.5,0.606,0.649,0.944,0.272,3.192,0.498,0.309,0.0,0.61,1.01,0.684,0.29,0.668,1.052,0.768,0.512,0.171,0.471,0.684,72.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,1.376,2.755,2.31,78.0,0.0,1.2,0.0,0.0,5.5,grains_cereal,0.116,true,1.4,false
"Chicken, boiled, feet",215.0,15.0,84.0,67.0,13.3,86.0,0.0,0.4,0.0,0.2,0.06,100.0,30.0,0.0,0.0,0.0,0.0,0.0,0.47,0.01,0.0,8.0,0.27,0.27,0.2,88.0,0.102,0.91,5.0,0.0,83.0,31.0,3.6,0.69,19.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.6,3.92,5.5,2.98,84.0,0.0,0.0,0.0,0.0,65.8,poultry,0.149,true,3.9,false
"Quail, raw, meat only",134.0,4.5,70.0,51.0,0.0,7.0,0.0,8.2,0.787,0.285,0.283,57.0,17.0,0.0,0.0,0.0,0.0,0.0,0.47,0.53,7.2,0.0,0.0,0.0,0.0,13.0,0.594,4.51,25.0,0.019,307.0,237.0,17.4,2.7,21.76,1.341,1.379,1.814,0.38,2.82,1.442,0.825,0.0,1.187,1.866,1.905,0.689,0.944,0.797,1.062,1.09,0.341,1.01,1.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.53,1.32,1.28,1.17,70.0,0.0,1.32,0.0,0.0,70.03,poultry,0.058,true,1.3,false
"Pie, lemon, fried pies",316.0,16.0,0.0,374.0,0.0,18.0,15.0,1.425,0.11,0.106,0.141,32.0,2.0,0.0,0.0,0.0,0.0,0.0,0.08,0.03,0.0,0.0,0.0,0.0,0.0,22.0,0.047,1.22,10.0,0.224,43.0,65.0,2.4,0.23,3.0,0.093,0.112,0.156,0.059,0.906,0.098,0.062,0.0,0.12,0.211,0.121,0.052,0.138,0.314,0.154,0.089,0.042,0.09,0.138,42.6,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,2.457,7.449,5.376,0.0,0.0,1.1,0.0,0.0,37.6,sweets,0.269,true,2.5,false
"Peppers, raw, jalapeno",29.0,0.4,0.0,3.0,7.5,27.0,0.0,1.28,0.315,0.07,0.04,1078.0,54.0,67.0,561.0,105.0,861.0,0.0,0.0,0.419,118.6,0.0,3.58,3.58,18.5,12.0,0.046,0.25,15.0,0.097,26.0,248.0,0.4,0.14,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,2.8,4.12,2.63,0.0,1.48,0.0,0.0,0.0,0.37,0.092,0.029,0.112,0.0,0.0,0.53,0.0,0.0,91.69,vegetables,0.006,true,0.1,false
"Winged bean tuber, raw",148.0,0.9,0.0,35.0,0.0,19.0,0.0,1.64,0.116,0.149,0.379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075,0.0,0.0,0.0,0.0,0.0,30.0,1.386,2.0,24.0,0.532,45.0,586.0,0.7,1.39,11.6,0.397,0.412,1.735,0.197,0.8,0.39,0.241,0.0,0.425,0.64,0.592,0.143,0.451,0.679,0.464,0.451,0.252,0.353,0.599,28.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.222,0.234,0.174,0.0,0.0,2.0,0.0,0.0,57.4,other,0.009,true,0.2,false
"Salami, turkey, cooked",172.0,9.2,76.0,1107.0,53.1,10.0,0.0,3.979,1.074,0.303,0.426,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.99,0.427,0.0,24.0,0.24,0.24,1.3,40.0,0.19,1.25,22.0,0.02,266.0,216.0,26.4,2.32,19.2,0.947,1.067,1.486,0.159,2.497,0.759,0.477,0.0,0.796,1.219,1.442,0.443,0.607,0.637,0.681,0.681,0.174,0.605,0.813,1.55,0.1,1.12,0.0,0.0,0.0,0.0,0.0,0.0,9.21,2.783,3.172,2.466,76.0,0.0,1.68,0.0,0.0,68.8,poultry,0.123,true,2.8,false
"Grapes, raw, muscadine",57.0,0.5,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.5,0.0,67.0,3.0,1.0,39.0,1.0,64.0,0.0,0.0,0.0,6.5,0.0,0.0,0.0,0.0,37.0,0.119,0.26,14.0,1.973,24.0,203.0,0.0,0.11,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.93,3.9,0.0,3.92,0.0,3.67,0.0,0.0,0.57,0.47,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,84.29,fruits,0.0,true,0.0,true
"Nuts, raw, ginkgo nuts",182.0,1.7,0.0,7.0,0.0,54.0,0.0,6.0,0.16,0.09,0.22,558.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.328,15.0,0.0,0.0,0.0,0.0,2.0,0.274,1.0,27.0,0.113,124.0,510.0,0.0,0.34,4.32,0.247,0.42,0.543,0.023,0.836,0.232,0.102,0.0,0.209,0.316,0.206,0.055,0.171,0.347,0.29,0.268,0.071,0.061,0.283,37.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.68,0.319,0.619,0.618,0.0,0.0,1.2,0.0,0.0,55.2,nuts_seeds,0.111,true,0.3,false
"Spices, ground, savory",272.0,5.9,0.0,24.0,0.0,0.0,0.0,4.08,0.0,0.0,0.366,5130.0,257.0,0.0,0.0,0.0,0.0,0.0,0.0,1.81,50.0,0.0,0.0,0.0,0.0,2132.0,0.847,37.88,377.0,6.1,140.0,1051.0,4.6,4.3,6.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.73,45.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.91,3.26,0.0,0.0,0.0,0.0,9.63,0.0,0.0,9.0,spices_condiments,0.0,true,3.3,false
"Candies, sesame crunch",516.0,33.0,0.0,167.0,16.7,51.0,0.0,3.703,0.033,0.159,0.444,6.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.491,0.0,0.0,0.16,0.16,0.0,639.0,0.95,4.27,251.0,1.609,412.0,307.0,4.0,3.76,11.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.3,7.7,31.17,0.0,0.0,0.0,0.0,0.0,0.0,33.3,4.662,12.571,14.591,0.0,0.0,2.6,0.0,0.0,2.2,nuts_seeds,2.626,true,4.7,false
"Cheese, low fat, cream",201.0,15.0,54.0,359.0,12.1,19.0,0.0,0.125,0.845,0.185,0.04,552.0,161.0,0.0,11.0,0.0,0.0,0.0,0.92,0.045,0.0,11.0,0.27,0.27,1.1,148.0,0.032,0.17,8.0,0.011,152.0,247.0,4.0,0.57,7.85,0.243,0.311,0.68,0.055,1.725,0.187,0.232,0.0,0.429,0.869,0.75,0.252,0.384,0.88,0.495,0.308,0.091,0.401,0.522,8.13,0.0,5.82,0.0,0.0,0.0,5.82,0.0,0.0,15.28,9.098,3.996,0.658,54.0,0.0,2.03,0.0,0.0,66.72,dairy,0.033,true,9.1,false
"PACE, Green Taco Sauce",25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.25,0.0,6.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.05,0.0,0.0,90.7,soups_sauces,0.0,true,0.0,true
"Syrup, Canadian, maple",270.0,0.0,0.0,9.0,0.0,0.0,0.0,0.081,0.0,1.27,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,0.0,0.11,21.0,2.3,0.0,225.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.38,0.0,59.92,0.34,0.0,0.65,0.0,0.0,58.93,0.0,0.0,0.0,0.0,0.0,0.0,0.47,0.0,0.0,32.15,sweets,0.0,true,0.0,true
"Ostrich, raw, top loin",119.0,3.0,75.0,81.0,0.0,8.0,0.0,4.691,1.158,0.286,0.195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.94,0.509,0.0,0.0,0.2,0.2,0.0,6.0,0.137,3.13,22.0,0.018,214.0,312.0,35.4,3.76,21.67,1.39,1.482,2.027,0.223,3.322,1.448,0.544,0.387,1.03,1.761,1.914,0.606,0.894,1.13,0.867,0.951,0.193,0.705,1.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.95,1.2,1.06,0.58,75.0,0.0,0.73,0.0,0.0,75.35,other,0.029,true,1.2,false
"Chewing gum, sugarless",268.0,0.4,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.8,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.058,0.093,0.232,0.0,0.0,1.3,0.0,0.0,3.5,sweets,0.012,true,0.1,false
"Nuts, dried, pine nuts",673.0,68.0,0.0,2.0,55.8,34.0,0.0,4.387,0.313,0.227,0.364,29.0,1.0,0.0,17.0,0.0,9.0,0.0,0.0,0.094,0.8,0.0,9.33,9.33,53.9,16.0,1.324,5.53,251.0,8.802,575.0,597.0,0.7,6.45,13.69,0.684,2.413,1.303,0.289,2.926,0.691,0.341,0.0,0.542,0.991,0.54,0.259,0.524,0.673,0.835,0.37,0.107,0.509,0.687,13.08,3.7,3.59,0.07,0.0,0.07,0.0,0.0,3.45,68.37,4.899,18.764,34.071,0.0,0.0,2.59,0.0,0.0,2.28,nuts_seeds,6.133,true,4.9,false
"Pasta, unenriched, dry",371.0,1.5,0.0,6.0,0.0,18.0,0.0,1.7,0.431,0.06,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142,0.0,0.0,0.11,0.11,0.1,21.0,0.289,1.3,53.0,0.917,189.0,223.0,63.2,1.41,13.04,0.438,0.474,0.624,0.255,4.596,0.441,0.298,0.0,0.511,0.988,0.298,0.147,0.668,1.569,0.617,0.462,0.185,0.243,0.588,74.67,3.2,2.67,0.11,0.0,0.12,0.0,1.96,0.48,1.51,0.277,0.171,0.564,0.0,0.0,0.88,0.0,0.0,9.9,grains_cereal,0.028,true,0.3,false
"McDONALD'S, Side Salad",20.0,0.2,0.0,12.0,0.0,57.0,0.0,0.208,0.0,0.038,0.045,2850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.7,0.0,0.0,0.0,0.0,24.0,0.0,0.65,0.0,0.0,0.0,220.0,0.0,0.0,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,1.6,2.24,1.15,0.0,0.92,0.0,0.0,0.17,0.19,0.02,0.006,0.079,0.0,0.0,0.54,0.0,0.0,93.93,fast_food,0.004,true,0.02,true
"Cookies, Marie biscuit",406.0,11.0,0.0,370.0,27.0,118.0,98.0,3.861,0.0,0.493,0.541,3.0,1.0,0.0,0.0,0.0,12.0,0.0,0.19,0.074,0.0,0.0,0.45,0.45,3.8,0.0,0.101,0.0,28.0,0.0,193.0,307.0,23.9,0.61,7.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.54,3.5,21.16,0.0,0.0,0.0,0.0,0.0,0.0,10.58,5.291,2.694,1.67,0.0,0.0,2.03,0.0,0.0,9.79,sweets,0.084,true,5.3,false
"Broccoli, raw, chinese",30.0,0.8,0.0,7.0,26.5,104.0,0.0,0.459,0.0,0.153,0.1,1720.0,86.0,0.0,1032.0,0.0,957.0,0.0,0.0,0.074,29.6,0.0,0.5,0.5,89.1,105.0,0.064,0.59,19.0,0.0,43.0,274.0,1.4,0.41,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.67,2.6,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.76,0.116,0.053,0.347,0.0,0.0,0.83,0.0,0.0,92.55,vegetables,0.017,true,0.1,false
"McDONALD'S, Hash Brown",271.0,16.0,0.0,580.0,0.0,12.0,0.0,1.733,0.345,0.032,0.127,2.0,0.0,0.0,1.0,0.0,17.0,0.0,0.0,0.18,5.6,0.0,2.14,2.14,0.0,19.0,0.093,0.56,20.0,0.153,99.0,341.0,0.4,0.34,2.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.56,2.8,0.54,0.24,0.0,0.3,0.0,0.0,0.0,16.3,2.327,8.055,5.065,0.0,0.0,2.25,0.0,0.0,50.42,fast_food,0.253,true,2.3,false
"Agave, raw (Southwest)",68.0,0.2,0.0,14.0,0.0,7.0,0.0,0.162,0.041,0.039,0.029,37.0,2.0,0.0,22.0,0.0,0.0,0.0,0.0,0.055,4.0,0.0,0.23,0.23,5.3,417.0,0.138,1.8,55.0,0.094,7.0,127.0,0.4,0.15,0.52,0.024,0.106,0.041,0.008,0.052,0.019,0.008,0.0,0.014,0.025,0.028,0.009,0.019,0.013,0.021,0.014,0.008,0.009,0.022,16.23,6.6,2.58,0.98,0.0,1.19,0.0,0.0,0.41,0.15,0.0,0.0,0.0,0.0,0.0,1.27,0.0,0.0,81.83,other,0.0,true,0.0,true
"Emu, raw, outside drum",103.0,0.5,78.0,100.0,0.0,7.0,0.0,7.245,2.5,0.442,0.258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.92,0.676,0.0,0.0,0.17,0.17,0.0,3.0,0.199,4.5,29.0,0.025,225.0,320.0,36.3,4.5,23.08,0.897,1.039,2.008,0.167,2.253,0.727,0.505,0.151,0.75,1.274,1.358,0.438,0.659,0.935,0.549,0.662,0.153,0.492,0.769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.122,0.202,0.07,78.0,0.0,1.0,0.0,0.0,74.87,other,0.004,true,0.1,false
"Nuts, dried, beechnuts",576.0,50.0,0.0,38.0,0.0,113.0,0.0,0.877,0.925,0.371,0.304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.684,15.5,0.0,0.0,0.0,0.0,1.0,0.67,2.46,0.0,1.341,0.0,1017.0,0.0,0.36,6.2,0.414,0.443,1.071,0.197,0.8,0.319,0.172,0.0,0.245,0.367,0.367,0.146,0.262,0.326,0.31,0.221,0.069,0.172,0.346,33.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,5.719,21.892,20.089,0.0,0.0,3.7,0.0,0.0,6.6,nuts_seeds,3.616,true,5.7,false
"Currants, dried, zante",283.0,0.3,0.0,8.0,10.6,10.0,0.0,1.615,0.045,0.142,0.16,73.0,4.0,1.0,43.0,1.0,0.0,0.0,0.0,0.296,4.7,0.0,0.11,0.11,3.3,86.0,0.468,3.26,41.0,0.469,125.0,892.0,0.7,0.66,4.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.08,6.8,67.28,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.028,0.047,0.18,0.0,0.0,2.36,0.0,0.0,19.21,other,0.009,true,0.028,true
